Country_Name_Short,Indicator_SubType,Year,Value
Samoa,"GDP per capita, PPP (constant 2017 international $)",2013,3515.13976701079
Samoa,"GDP per capita, PPP (constant 2017 international $)",2014,3521.26763705145
Samoa,"GDP per capita, PPP (constant 2017 international $)",2015,3895.93041651317
Samoa,"GDP per capita, PPP (constant 2017 international $)",2016,4125.93795050938
Samoa,"GDP per capita, PPP (constant 2017 international $)",2017,4208.92375986015
Samoa,"GDP per capita, PPP (constant 2017 international $)",2018,4268.1798715696
Samoa,"GDP per capita, PPP (constant 2017 international $)",2019,4816.55320986744
Samoa,"GDP per capita, PPP (constant 2017 international $)",2020,4839.61557504253
Samoa,"GDP per capita, PPP (constant 2017 international $)",2021,4924.0271747431
Samoa,"Inflation, GDP deflator (annual %)",2012,2.1739130434783
Samoa,"Inflation, GDP deflator (annual %)",2013,0.8771929824562
Samoa,"Inflation, GDP deflator (annual %)",2014,7.5
Samoa,"Inflation, GDP deflator (annual %)",2015,3.2031592803861
Samoa,"Inflation, GDP deflator (annual %)",2016,8.1632653061225
Samoa,"Inflation, GDP deflator (annual %)",2017,3.5087719298246
Samoa,"Inflation, GDP deflator (annual %)",2018,6.604324956166
Samoa,"Inflation, GDP deflator (annual %)",2019,7.1022727272727
Samoa,"Inflation, GDP deflator (annual %)",2020,1.0332950631458
Samoa,"Inflation, GDP deflator (annual %)",2021,1.9565217391305
Solomon Islands,Consumer price index (2010 = 100),2012,107.666722102112
Solomon Islands,Consumer price index (2010 = 100),2013,109.17456621764
Solomon Islands,Consumer price index (2010 = 100),2014,109.091413049504
Solomon Islands,Consumer price index (2010 = 100),2015,108.736626198792
Solomon Islands,Consumer price index (2010 = 100),2016,108.171184655469
Solomon Islands,Consumer price index (2010 = 100),2017,109.590332058318
Solomon Islands,Consumer price index (2010 = 100),2018,112.345473695881
Solomon Islands,Consumer price index (2010 = 100),2019,115.338987748767
Solomon Islands,Consumer price index (2010 = 100),2020,117.573036199346
Solomon Islands,Consumer price index (2010 = 100),2021,121.276123953656
Solomon Islands,"GDP per capita, PPP (constant 2017 international $)",2012,26511.2699367746
Solomon Islands,"GDP per capita, PPP (constant 2017 international $)",2013,26650.3640050253
Solomon Islands,"GDP per capita, PPP (constant 2017 international $)",2014,27342.6272590659
Solomon Islands,"GDP per capita, PPP (constant 2017 international $)",2015,28728.1560075755
Solomon Islands,"GDP per capita, PPP (constant 2017 international $)",2016,29248.8845824641
Solomon Islands,"GDP per capita, PPP (constant 2017 international $)",2017,30061.5514717196
Solomon Islands,"GDP per capita, PPP (constant 2017 international $)",2018,31229.8632709979
Solomon Islands,"GDP per capita, PPP (constant 2017 international $)",2019,31973.4616323691
Solomon Islands,"GDP per capita, PPP (constant 2017 international $)",2020,30867.9723975671
Solomon Islands,"GDP per capita, PPP (constant 2017 international $)",2021,31866.025082395
Solomon Islands,"Inflation, GDP deflator (annual %)",2012,1.2603676526169
Solomon Islands,"Inflation, GDP deflator (annual %)",2013,0.5093791195188
Solomon Islands,"Inflation, GDP deflator (annual %)",2014,-0.1927805941302
Solomon Islands,"Inflation, GDP deflator (annual %)",2015,-0.2165045256519
Solomon Islands,"Inflation, GDP deflator (annual %)",2016,-0.5122958558945
Solomon Islands,"Inflation, GDP deflator (annual %)",2017,1.2158019881252
Solomon Islands,"Inflation, GDP deflator (annual %)",2018,2.0347877952905
Solomon Islands,"Inflation, GDP deflator (annual %)",2019,2.4942934656543
Solomon Islands,"Inflation, GDP deflator (annual %)",2020,2.3706577836336
Solomon Islands,"Inflation, GDP deflator (annual %)",2021,2.383313616967
Sri Lanka,"GDP per capita, PPP (constant 2017 international $)",2012,9775.42750506679
Sri Lanka,"GDP per capita, PPP (constant 2017 international $)",2013,10375.7477661341
Sri Lanka,"GDP per capita, PPP (constant 2017 international $)",2014,10984.8566354187
Sri Lanka,"GDP per capita, PPP (constant 2017 international $)",2015,11608.4310457944
Sri Lanka,"GDP per capita, PPP (constant 2017 international $)",2016,12263.1296809043
Sri Lanka,"GDP per capita, PPP (constant 2017 international $)",2017,12968.7598357517
Sri Lanka,"GDP per capita, PPP (constant 2017 international $)",2018,13709.7548940291
Sri Lanka,"GDP per capita, PPP (constant 2017 international $)",2019,14408.7382029501
Sri Lanka,"GDP per capita, PPP (constant 2017 international $)",2020,14457.5091656847
Sri Lanka,"GDP per capita, PPP (constant 2017 international $)",2021,15378.3477347683
Sri Lanka,"Inflation, GDP deflator (annual %)",2012,4.026475263201
Sri Lanka,"Inflation, GDP deflator (annual %)",2013,2.3462900987461
Sri Lanka,"Inflation, GDP deflator (annual %)",2014,3.0238942373197
Sri Lanka,"Inflation, GDP deflator (annual %)",2015,2.3484960062245
Sri Lanka,"Inflation, GDP deflator (annual %)",2016,2.5178459360124
Sri Lanka,"Inflation, GDP deflator (annual %)",2017,3.3410421591394
Sri Lanka,"Inflation, GDP deflator (annual %)",2018,3.2066452746209
Sri Lanka,"Inflation, GDP deflator (annual %)",2019,1.499486194791
Sri Lanka,"Inflation, GDP deflator (annual %)",2020,1.0332950631458
Sri Lanka,"Inflation, GDP deflator (annual %)",2021,2.778272944678
Sri Lanka,Total debt service (% of GNI),2012,1.3373015990433
Sri Lanka,Total debt service (% of GNI),2013,1.3075563460734
Sri Lanka,Total debt service (% of GNI),2014,1.496656109518
Sri Lanka,Total debt service (% of GNI),2015,1.7618967619767
Sri Lanka,Total debt service (% of GNI),2016,2.0589688650948
Sri Lanka,Total debt service (% of GNI),2017,2.1665001217052
Sri Lanka,Total debt service (% of GNI),2018,2.2019802833978
Sri Lanka,Total debt service (% of GNI),2019,2.5635188249328
Sri Lanka,Total debt service (% of GNI),2020,2.3249154277909
Sri Lanka,Total debt service (% of GNI),2021,2.3451531758712
Thailand,Consumer price index (2010 = 100),2012,102.923472935782
Thailand,Consumer price index (2010 = 100),2013,103.448123042833
Thailand,Consumer price index (2010 = 100),2014,104.690948425632
Thailand,Consumer price index (2010 = 100),2015,103.788947954679
Thailand,Consumer price index (2010 = 100),2016,104.477512032706
Thailand,Consumer price index (2010 = 100),2017,105.676551744532
Thailand,Consumer price index (2010 = 100),2018,105.961860070454
Thailand,Consumer price index (2010 = 100),2019,106.160082270615
Thailand,Consumer price index (2010 = 100),2020,106.288997389243
Thailand,Consumer price index (2010 = 100),2021,109.728123082434
Thailand,"GDP per capita, PPP (constant 2017 international $)",2012,8912.10575375588
Thailand,"GDP per capita, PPP (constant 2017 international $)",2013,9109.57214659117
Thailand,"GDP per capita, PPP (constant 2017 international $)",2014,9276.31779285874
Thailand,"GDP per capita, PPP (constant 2017 international $)",2015,9387.91454228407
Thailand,"GDP per capita, PPP (constant 2017 international $)",2016,9208.11394344737
Thailand,"GDP per capita, PPP (constant 2017 international $)",2017,8873.7540251936
Thailand,"GDP per capita, PPP (constant 2017 international $)",2018,8798.53857325264
Thailand,"GDP per capita, PPP (constant 2017 international $)",2019,9028.55148483032
Thailand,"GDP per capita, PPP (constant 2017 international $)",2020,7703.11804104352
Thailand,"GDP per capita, PPP (constant 2017 international $)",2021,8762.6226834013
Thailand,"Inflation, GDP deflator (annual %)",2012,0.7036717718077
Thailand,"Inflation, GDP deflator (annual %)",2013,2.0263577060972
Thailand,"Inflation, GDP deflator (annual %)",2014,1.2071938901207
Thailand,"Inflation, GDP deflator (annual %)",2015,0.0226244343891
Thailand,"Inflation, GDP deflator (annual %)",2016,2.0560064509781
Thailand,"Inflation, GDP deflator (annual %)",2017,2.9627537349324
Thailand,"Inflation, GDP deflator (annual %)",2018,0.163340769307
Thailand,"Inflation, GDP deflator (annual %)",2019,-0.1125309453051
Thailand,"Inflation, GDP deflator (annual %)",2020,-0.6029526902046
Thailand,"Inflation, GDP deflator (annual %)",2021,3.955286155188
Thailand,Total debt service (% of GNI),2012,8.6783995905318
Thailand,Total debt service (% of GNI),2013,7.0887744752133
Thailand,Total debt service (% of GNI),2014,4.6041186981302
Thailand,Total debt service (% of GNI),2015,4.6293360440652
Thailand,Total debt service (% of GNI),2016,4.7682175170583
Thailand,Total debt service (% of GNI),2017,4.8335208071085
Thailand,Total debt service (% of GNI),2018,5.2699954603358
Thailand,Total debt service (% of GNI),2019,4.6246365637691
Thailand,Total debt service (% of GNI),2020,3.9375717070275
Thailand,Total debt service (% of GNI),2021,25.6183389074185
Tonga,Consumer price index (2010 = 100),2012,106.947375362701
Tonga,Consumer price index (2010 = 100),2013,107.75768266948
Tonga,Consumer price index (2010 = 100),2014,108.987569242944
Tonga,Consumer price index (2010 = 100),2015,108.19045106832
Tonga,Consumer price index (2010 = 100),2016,108.843974500215
Tonga,Consumer price index (2010 = 100),2017,109.945860865915
Tonga,Consumer price index (2010 = 100),2018,111.144633577092
Tonga,Consumer price index (2010 = 100),2019,111.228352310936
Tonga,Consumer price index (2010 = 100),2020,110.815038640419
Tonga,Consumer price index (2010 = 100),2021,114.656913864201
Tonga,"GDP per capita, PPP (constant 2017 international $)",2012,7851.70174390033
Tonga,"GDP per capita, PPP (constant 2017 international $)",2013,7995.63291036521
Tonga,"GDP per capita, PPP (constant 2017 international $)",2014,8100.97530616545
Tonga,"GDP per capita, PPP (constant 2017 international $)",2015,8266.7225787575
Tonga,"GDP per capita, PPP (constant 2017 international $)",2016,8450.2508800789
Tonga,"GDP per capita, PPP (constant 2017 international $)",2017,8617.92170824529
Tonga,"GDP per capita, PPP (constant 2017 international $)",2018,8812.2009379822
Tonga,"GDP per capita, PPP (constant 2017 international $)",2019,9021.42602229223
Tonga,"GDP per capita, PPP (constant 2017 international $)",2020,8267.25102394745
Tonga,"GDP per capita, PPP (constant 2017 international $)",2021,9086.04709819138
Tonga,"Inflation, GDP deflator (annual %)",2012,2.5404066448998
Tonga,"Inflation, GDP deflator (annual %)",2013,0.5794661517236
Tonga,"Inflation, GDP deflator (annual %)",2014,1.0137788618596
Tonga,"Inflation, GDP deflator (annual %)",2015,1.3076178648078
Tonga,"Inflation, GDP deflator (annual %)",2016,0.6577461203815
Tonga,"Inflation, GDP deflator (annual %)",2017,0.986566489574
Tonga,"Inflation, GDP deflator (annual %)",2018,1.7162631968393
Tonga,"Inflation, GDP deflator (annual %)",2019,0.8480147135766
Tonga,"Inflation, GDP deflator (annual %)",2020,-0.4861268091942
Tonga,"Inflation, GDP deflator (annual %)",2021,6.0884253211911
Tonga,Total debt service (% of GNI),2012,5.7782584517433
Tonga,Total debt service (% of GNI),2013,5.4841449642775
Tonga,Total debt service (% of GNI),2014,6.0162316324822
Tonga,Total debt service (% of GNI),2015,5.8521827646434
Tonga,Total debt service (% of GNI),2016,6.1249477826372
Tonga,Total debt service (% of GNI),2017,16.1664764125491
Tonga,Total debt service (% of GNI),2018,14.4210891642458
Tonga,Total debt service (% of GNI),2019,22.053598851059
Tonga,Total debt service (% of GNI),2020,22.222514602964
Tonga,Total debt service (% of GNI),2021,21.774750017335
Tuvalu,"GDP per capita, PPP (constant 2017 international $)",2012,15548.1352490449
Tuvalu,"GDP per capita, PPP (constant 2017 international $)",2013,15836.7633097869
Tuvalu,"GDP per capita, PPP (constant 2017 international $)",2014,15919.5756540894
Tuvalu,"GDP per capita, PPP (constant 2017 international $)",2015,15865.8508326299
Tuvalu,"GDP per capita, PPP (constant 2017 international $)",2016,15715.3370817014
Tuvalu,"GDP per capita, PPP (constant 2017 international $)",2017,15872.3050559667
Tuvalu,"GDP per capita, PPP (constant 2017 international $)",2018,16006.955325969
Tuvalu,"GDP per capita, PPP (constant 2017 international $)",2019,15985.1467495654
Tuvalu,"GDP per capita, PPP (constant 2017 international $)",2020,14800.9729027182
Tuvalu,"GDP per capita, PPP (constant 2017 international $)",2021,15703.6998738581
Tuvalu,"Inflation, GDP deflator (annual %)",2012,4.3967710175724
Tuvalu,"Inflation, GDP deflator (annual %)",2013,3.2267476794057
Tuvalu,"Inflation, GDP deflator (annual %)",2014,2.9455073378557
Tuvalu,"Inflation, GDP deflator (annual %)",2015,2.8350862184182
Tuvalu,"Inflation, GDP deflator (annual %)",2016,2.7071912966318
Tuvalu,"Inflation, GDP deflator (annual %)",2017,3.6713845127504
Tuvalu,"Inflation, GDP deflator (annual %)",2018,2.2774153176213
Tuvalu,"Inflation, GDP deflator (annual %)",2019,2.9613962463567
Tuvalu,"Inflation, GDP deflator (annual %)",2020,1.744986282239
Tuvalu,"Inflation, GDP deflator (annual %)",2021,5.1640956554335
Tuvalu,Total debt service (% of GNI),2012,3.3843562814548
Tuvalu,Total debt service (% of GNI),2013,3.4253203247107
Tuvalu,Total debt service (% of GNI),2014,3.3143477295543
Tuvalu,Total debt service (% of GNI),2015,4.6877145410691
Tuvalu,Total debt service (% of GNI),2016,6.2983522031908
Tuvalu,Total debt service (% of GNI),2017,5.5261708410147
Tuvalu,Total debt service (% of GNI),2018,5.6018603268659
Tuvalu,Total debt service (% of GNI),2019,7.1487779684708
Tuvalu,Total debt service (% of GNI),2020,7.7668397100508
Tuvalu,Total debt service (% of GNI),2021,7.328420056294
Vanuatu,Consumer price index (2010 = 100),2012,115.938901345291
Vanuatu,Consumer price index (2010 = 100),2013,124.626307922272
Vanuatu,Consumer price index (2010 = 100),2014,135.661434977578
Vanuatu,Consumer price index (2010 = 100),2015,146.067825112108
Vanuatu,Consumer price index (2010 = 100),2016,157.424794469357
Vanuatu,Consumer price index (2010 = 100),2017,174.96870328849
Vanuatu,Consumer price index (2010 = 100),2018,203.545403587444
Vanuatu,Consumer price index (2010 = 100),2019,234.437126307922
Vanuatu,Consumer price index (2010 = 100),2020,263.223561285501
Vanuatu,Consumer price index (2010 = 100),2021,314.806147234679
Vanuatu,"GDP per capita, PPP (constant 2017 international $)",2012,22422.5364498002
Vanuatu,"GDP per capita, PPP (constant 2017 international $)",2013,23912.732066547
Vanuatu,"GDP per capita, PPP (constant 2017 international $)",2014,24600.5182148512
Vanuatu,"GDP per capita, PPP (constant 2017 international $)",2015,25594.6596877067
Vanuatu,"GDP per capita, PPP (constant 2017 international $)",2016,25996.966256167
Vanuatu,"GDP per capita, PPP (constant 2017 international $)",2017,27582.8323486902
Vanuatu,"GDP per capita, PPP (constant 2017 international $)",2018,28157.9779161848
Vanuatu,"GDP per capita, PPP (constant 2017 international $)",2019,28150.0589486703
Vanuatu,"GDP per capita, PPP (constant 2017 international $)",2020,28473.2058583828
Vanuatu,"GDP per capita, PPP (constant 2017 international $)",2021,31466.5599244857
Vanuatu,"Inflation, GDP deflator (annual %)",2012,7.4226732866055
Vanuatu,"Inflation, GDP deflator (annual %)",2013,6.2801096970818
Vanuatu,"Inflation, GDP deflator (annual %)",2014,7.389518637703
Vanuatu,"Inflation, GDP deflator (annual %)",2015,7.8449169301026
Vanuatu,"Inflation, GDP deflator (annual %)",2016,8.1304780781445
Vanuatu,"Inflation, GDP deflator (annual %)",2017,10.9824216683285
Vanuatu,"Inflation, GDP deflator (annual %)",2018,16.4758182074064
Vanuatu,"Inflation, GDP deflator (annual %)",2019,13.8192559838756
Vanuatu,"Inflation, GDP deflator (annual %)",2020,14.8528234526725
Vanuatu,"Inflation, GDP deflator (annual %)",2021,28.9505861055085
Vanuatu,Total debt service (% of GNI),2012,6.5158073083304
Vanuatu,Total debt service (% of GNI),2013,6.7237869376551
Vanuatu,Total debt service (% of GNI),2014,6.2656067028932
Vanuatu,Total debt service (% of GNI),2015,6.533221607182
Vanuatu,Total debt service (% of GNI),2016,8.8430513179638
Vanuatu,Total debt service (% of GNI),2017,10.2759327119095
Vanuatu,Total debt service (% of GNI),2018,11.0021115057338
Vanuatu,Total debt service (% of GNI),2019,11.6462434788382
Vanuatu,Total debt service (% of GNI),2020,12.2650992500563
Vanuatu,Total debt service (% of GNI),2021,9.1051944123769
Vietnam,Consumer price index (2010 = 100),2012,107.4902508746
Vietnam,Consumer price index (2010 = 100),2013,108.32397677907
Vietnam,Consumer price index (2010 = 100),2014,111.043857874478
Vietnam,Consumer price index (2010 = 100),2015,109.873457478337
Vietnam,Consumer price index (2010 = 100),2016,112.706165683491
Vietnam,Consumer price index (2010 = 100),2017,121.178358977414
Vietnam,Consumer price index (2010 = 100),2018,127.27617144704
Vietnam,Consumer price index (2010 = 100),2019,128.77744906121
Vietnam,Consumer price index (2010 = 100),2020,128.327065776959
Vietnam,Consumer price index (2010 = 100),2021,135.565368559565
Vietnam,"GDP per capita, PPP (constant 2017 international $)",2012,5381.74596208192
Vietnam,"GDP per capita, PPP (constant 2017 international $)",2013,5419.37367047945
Vietnam,"GDP per capita, PPP (constant 2017 international $)",2014,5552.78208178353
Vietnam,"GDP per capita, PPP (constant 2017 international $)",2015,5644.53508312205
Vietnam,"GDP per capita, PPP (constant 2017 international $)",2016,6039.0537960444
Vietnam,"GDP per capita, PPP (constant 2017 international $)",2017,6256.9812728523
Vietnam,"GDP per capita, PPP (constant 2017 international $)",2018,6287.88180207604
Vietnam,"GDP per capita, PPP (constant 2017 international $)",2019,6344.31147352943
Vietnam,"GDP per capita, PPP (constant 2017 international $)",2020,6356.95972065907
Vietnam,"GDP per capita, PPP (constant 2017 international $)",2021,6142.85705405471
Vietnam,"Inflation, GDP deflator (annual %)",2012,4.1940692306183
Vietnam,"Inflation, GDP deflator (annual %)",2013,-2.3714753252315
Vietnam,"Inflation, GDP deflator (annual %)",2014,0.0117765189696
Vietnam,"Inflation, GDP deflator (annual %)",2015,5.2833685833474
Vietnam,"Inflation, GDP deflator (annual %)",2016,3.0549572316622
Vietnam,"Inflation, GDP deflator (annual %)",2017,5.6138394807836
Vietnam,"Inflation, GDP deflator (annual %)",2018,5.1398703881787
Vietnam,"Inflation, GDP deflator (annual %)",2019,7.7037305942631
Vietnam,"Inflation, GDP deflator (annual %)",2020,-4.1980688031459
Vietnam,"Inflation, GDP deflator (annual %)",2021,-1.9462117932209
Vietnam,Total debt service (% of GNI),2012,1.3162705255149
Vietnam,Total debt service (% of GNI),2013,1.4278765977846
Vietnam,Total debt service (% of GNI),2014,1.4766824674327
Vietnam,Total debt service (% of GNI),2015,1.4572647650988
Vietnam,Total debt service (% of GNI),2016,1.4638982280445
Vietnam,Total debt service (% of GNI),2017,1.1656060285818
Vietnam,Total debt service (% of GNI),2018,1.9739698330865
Vietnam,Total debt service (% of GNI),2019,1.0044923217833
Vietnam,Total debt service (% of GNI),2020,1.1438081342258
Vietnam,Total debt service (% of GNI),2021,0.7127416281374
