area_of_origin,area_of_destination,migrants_1990,migrants_1995,migrants_2000,migrants_2005,migrants_2010,migrants_2015,migrants_2020,increase_1990,migrants_increase_1990_pc,increase_2000,migrants_increase_2000_pc,increase_2010,migrants_increase_2010_pc,increase_2015,migrants_increase_2015_pc,origin_iso,destination_iso,origin_population_2000,origin_population_2010,origin_population_2015,origin_population_2020,destination_population_2000,destination_population_2010,destination_population_2015,destination_population_2020,migrants_origin_100k,migrants_destination_100k
Myanmar,Italy,28,97,165,303,385,451,437,409,14.607142857142858,137,0.8303030303030303,52,0.13506493506493505,-14,-0.031042128603104215,MMR,ITA,45538332,49390988,51483949,53423198,56942108,59277417,60730582,59438851,0.8179967062248876,0.7352093666817348
Afghanistan,Luxembourg,0,0,0,0,0,0,433,433,1,0,0,433,1,433,1,AFG,LUX,19542982,28189672,33753499,38972230,436300,506953,569604,630419,1.1110475330767575,68.68447810107247
Kazakhstan,India,1408,2052,2696,1449,497,463,433,-975,-0.6924715909090909,1288,0.47774480712166173,-64,-0.12877263581488935,-30,-0.06479481641468683,KAZ,IND,14883626,16321872,17542806,18755666,1059633675,1240613620,1322866505,1396387127,2.3086356944082924,0.03100859293441481
Oman,Philippines,93,125,428,346,401,408,433,340,3.6559139784946235,335,0.7827102803738317,32,0.0798004987531172,25,0.061274509803921566,OMN,PHL,2344253,2881914,4191776,4543399,77958223,94636700,103031365,112190977,9.530309796696262,0.38594904116041345
Afghanistan,Bulgaria,222,223,223,2320,2450,3438,426,204,0.918918918918919,1,0.004484304932735426,-2024,-0.8261224489795919,-3012,-0.8760907504363001,AFG,BGR,19542982,28189672,33753499,38972230,8170172,7395599,7177991,6934015,1.0930860256136228,6.1436267443897945
Solomon Islands,United Kingdom,42,170,302,301,317,379,425,383,9.119047619047619,260,0.8609271523178808,108,0.34069400630914826,46,0.12137203166226913,SLB,GBR,429978,540394,612660,691191,58892514,62766365,65116219,67081234,61.488069144418844,0.6335601995634129
Mongolia,Poland,234,200,171,248,334,318,424,190,0.811965811965812,-63,-0.3684210526315789,90,0.2694610778443114,106,0.3333333333333333,MNG,POL,2450979,2702520,2964749,3294335,38258629,38042794,37986412,37899070,12.870579343023705,1.11876096168059
Tuvalu,Fiji,378,372,371,372,399,411,420,42,0.1111111111111111,-7,-0.018867924528301886,21,0.05263157894736842,9,0.021897810218978103,TUV,FJI,9638,10550,10877,11069,832509,905169,917200,920422,3794.380702863854,45.63124306024845
India,Lesotho,308,266,215,219,223,318,419,111,0.36038961038961037,-93,-0.4325581395348837,196,0.8789237668161435,101,0.31761006289308175,IND,LSO,1059633675,1240613620,1322866505,1396387127,1998630,2022747,2118521,2254100,0.030006005633994935,18.588350117563554
Pakistan,Lesotho,308,266,215,219,223,318,419,111,0.36038961038961037,-93,-0.4325581395348837,196,0.8789237668161435,101,0.31761006289308175,PAK,LSO,154369924,194454498,210969298,227196741,1998630,2022747,2118521,2254100,0.1844216594638565,18.588350117563554
Spain,Hong Kong,269,300,331,362,393,401,418,149,0.5539033457249071,62,0.18731117824773413,25,0.06361323155216285,17,0.04239401496259352,ESP,HKG,40567864,46576897,46444832,47365655,6665000,7024200,7291300,7481000,0.8824959773067638,5.587488303702713
China,Croatia,0,0,0,222,443,446,417,417,1,0,0,-26,-0.05869074492099323,-29,-0.06502242152466367,CHN,HRV,1262645000,1337705000,1379860000,1411100000,4468302,4295427,4203604,4047680,0.02955141379065977,10.302197802197803
New Zealand,Philippines,117,157,105,84,378,383,407,290,2.4786324786324787,-12,-0.11428571428571428,29,0.07671957671957672,24,0.06266318537859007,NZL,PHL,3857700,4350700,4609400,5090200,77958223,94636700,103031365,112190977,7.99575655180543,0.36277427194523854
South Korea,Guinea,138,159,172,313,486,426,407,269,1.9492753623188406,34,0.19767441860465115,-79,-0.16255144032921812,-19,-0.04460093896713615,KOR,GIN,47008111,49554112,51014947,51836239,8336967,10270728,11625998,13205153,0.7851649885324435,3.0821301351071053
North Korea,Denmark,163,211,258,305,336,375,406,243,1.49079754601227,95,0.3682170542635659,70,0.20833333333333334,31,0.08266666666666667,PRK,DNK,23367059,24686435,25258015,25867467,5339616,5547683,5683483,5831404,1.5695390661946143,6.962302731897841
Bahrain,Sri Lanka,4,50,97,194,393,398,402,398,99.5,93,0.9587628865979382,9,0.022900763358778626,4,0.010050251256281407,BHR,LKA,711442,1213645,1362142,1477469,18776371,20668557,21336697,21919000,27.208692703535576,1.8340252748756787
Sri Lanka,Libya,710,486,270,298,328,366,391,-319,-0.44929577464788734,-440,-1.6296296296296295,63,0.19207317073170732,25,0.06830601092896176,LKA,LBY,18776371,20668557,21336697,21919000,5154790,6491988,6192235,6653942,1.7838405036726128,5.876215933351989
India,Iceland,62,105,148,213,272,305,389,327,5.274193548387097,86,0.581081081081081,117,0.43014705882352944,84,0.2754098360655738,IND,ISL,1059633675,1240613620,1322866505,1396387127,281205,318041,330815,366463,0.027857604275952335,106.14987051898828
Myanmar,Switzerland,110,133,157,184,208,281,387,277,2.518181818181818,47,0.29936305732484075,179,0.8605769230769231,106,0.37722419928825623,MMR,CHE,45538332,49390988,51483949,53423198,7184250,7824909,8282396,8638167,0.7244044057414908,4.480117135961831
Turkey,Iran,393,590,1110,1099,1558,910,384,-9,-0.022900763358778626,717,0.6459459459459459,-1174,-0.7535301668806161,-526,-0.578021978021978,TUR,IRN,64113547,73142150,78218479,83384680,65544383,75373855,81790841,87290193,0.4605162483084423,0.4399119612440312
Philippines,Trinidad and Tobago,187,169,184,197,334,346,383,196,1.0481283422459893,-3,-0.016304347826086956,49,0.1467065868263473,37,0.1069364161849711,PHL,TTO,77958223,94636700,103031365,112190977,1332203,1410296,1460177,1518147,0.341382177285077,25.22812349528735
Thailand,Greece,326,321,322,354,400,376,383,57,0.17484662576687116,-4,-0.012422360248447204,-17,-0.0425,7,0.018617021276595744,THA,GRC,63066603,68270489,70294397,71475664,10805808,11121341,10820883,10698599,0.5358467184019444,3.579907986083038
Indonesia,Pakistan,599,502,443,423,413,408,380,-219,-0.3656093489148581,-156,-0.35214446952595935,-33,-0.07990314769975787,-28,-0.06862745098039216,IDN,PAK,214072421,244016173,259091970,271857970,154369924,194454498,210969298,227196741,0.13977887056244848,0.1672559202774832
Bhutan,Norway,5,8,15,22,233,365,373,368,73.6,10,0.6666666666666666,140,0.6008583690987125,8,0.021917808219178082,BTN,NOR,587207,705516,743274,772506,4490967,4889252,5188607,5379475,48.28441461943338,6.9337621236273055
Vietnam,Guam,352,352,351,351,351,354,373,21,0.05965909090909091,-1,-0.002849002849002849,22,0.06267806267806268,19,0.05367231638418079,VNM,GUM,79001142,87411012,92191398,96648685,160188,164905,167978,169231,0.38593385931738233,220.40879035164951
Maldives,United Kingdom,27,107,190,263,277,331,372,345,12.777777777777779,163,0.8578947368421053,95,0.34296028880866425,41,0.12386706948640483,MDV,GBR,282507,361575,435582,514438,58892514,62766365,65116219,67081234,72.31192097006831,0.554551515853152
Bangladesh,Northern Mariana Islands,434,590,783,698,413,370,371,-63,-0.14516129032258066,349,0.44572158365261816,-42,-0.1016949152542373,1,0.002702702702702703,BGD,MNP,129193327,148391139,157830000,167420951,80338,54087,51514,49587,0.22159711659982148,748.1799665234839
India,North Korea,178,198,217,274,330,363,370,192,1.0786516853932584,39,0.17972350230414746,40,0.12121212121212122,7,0.01928374655647383,IND,PRK,1059633675,1240613620,1322866505,1396387127,23367059,24686435,25258015,25867467,0.026496950082525363,1.4303681145123333
Philippines,Timor-Leste,591,629,673,731,762,377,370,-221,-0.3739424703891709,82,0.12184249628528974,-392,-0.5144356955380578,-7,-0.01856763925729443,PHL,TLS,77958223,94636700,103031365,112190977,878360,1088486,1205813,1299995,0.32979479267748957,28.461647929415115
China,Latvia,24,175,326,281,230,268,369,345,14.375,302,0.9263803680981595,139,0.6043478260869565,101,0.376865671641791,CHN,LVA,1262645000,1337705000,1379860000,1411100000,2367550,2097555,1977527,1900449,0.026149812203245696,19.416464214509308
India,Aruba,39,98,157,238,315,330,368,329,8.435897435897436,118,0.7515923566878981,53,0.16825396825396827,38,0.11515151515151516,IND,ABW,1059633675,1240613620,1322866505,1396387127,89101,100341,104257,106585,0.02635372332532252,345.264343012619
Mongolia,Ireland,61,169,369,371,311,318,363,302,4.950819672131147,308,0.8346883468834688,52,0.16720257234726688,45,0.14150943396226415,MNG,IRL,2450979,2702520,2964749,3294335,3805174,4560155,4701957,4985382,11.018915805466051,7.281287572346512
Nepal,Luxembourg,30,28,27,23,20,30,362,332,11.066666666666666,-3,-0.1111111111111111,342,17.1,332,11.066666666666666,NPL,LUX,24559500,27161567,27610325,29348627,436300,506953,569604,630419,1.2334478202336348,57.42212718842548
Malaysia,Turkey,64,155,247,255,263,259,361,297,4.640625,183,0.7408906882591093,98,0.3726235741444867,102,0.3938223938223938,MYS,TUR,22945150,28717731,31068833,33199993,64113547,73142150,78218479,83384680,1.087349626850825,0.4329332438524679
Thailand,Philippines,180,242,120,97,335,340,360,180,1,-60,-0.5,25,0.07462686567164178,20,0.058823529411764705,THA,PHL,63066603,68270489,70294397,71475664,77958223,94636700,103031365,112190977,0.503667933745953,0.32088141990242225
Vietnam,Belarus,182,282,381,366,351,366,359,177,0.9725274725274725,199,0.5223097112860893,8,0.022792022792022793,-7,-0.01912568306010929,VNM,BLR,79001142,87411012,92191398,96648685,9979610,9483836,9461076,9379952,0.37144840615265484,3.8273116962645437
Iran,Nauru,0,0,0,0,31,372,356,356,1,0,0,325,10.483870967741936,-16,-0.043010752688172046,IRN,NRU,65544383,75373855,81790841,87290193,10377,10241,11185,12315,0.40783504740332055,2890.7835972391395
South Korea,Romania,10,8,8,6,26,23,349,339,33.9,-2,-0.25,323,12.423076923076923,326,14.173913043478262,KOR,ROU,47008111,49554112,51014947,51836239,22442971,20246871,19815616,19265250,0.6732741547858053,1.811551887465774
China,Costa Rica,252,190,222,147,288,291,348,96,0.38095238095238093,-30,-0.13513513513513514,60,0.20833333333333334,57,0.1958762886597938,CHN,CRI,1262645000,1337705000,1379860000,1411100000,3979193,4622252,4895242,5123105,0.024661611508752037,6.792755565228509
United Kingdom,Fiji,759,646,528,308,331,341,348,-411,-0.541501976284585,-231,-0.4375,17,0.0513595166163142,7,0.020527859237536656,GBR,FJI,58892514,62766365,65116219,67081234,832509,905169,917200,920422,0.5187739987013358,37.808744249920146
Mauritius,India,2547,1455,362,382,399,371,346,-2201,-0.8641539065567334,-2185,-6.035911602209945,-53,-0.13283208020050125,-25,-0.0673854447439353,MUS,IND,1186873,1250400,1262879,1266014,1059633675,1240613620,1322866505,1396387127,27.329871549603716,0.024778228996091282
China,Gabon,107,143,179,195,226,316,344,237,2.2149532710280373,72,0.4022346368715084,118,0.5221238938053098,28,0.08860759493670886,CHN,GAB,1262645000,1337705000,1379860000,1411100000,1272935,1711105,2028517,2292573,0.024378144709800865,15.004974759800453
Nepal,Sri Lanka,4,43,84,167,337,340,343,339,84.75,80,0.9523809523809523,6,0.017804154302670624,3,0.008823529411764706,NPL,LKA,24559500,27161567,27610325,29348627,18776371,20668557,21336697,21919000,1.1687088462434716,1.5648524111501438
China,Haiti,348,330,313,297,311,326,341,-7,-0.020114942528735632,-35,-0.11182108626198083,30,0.09646302250803858,15,0.046012269938650305,CHN,HTI,1262645000,1337705000,1379860000,1411100000,8360225,9842880,10563757,11306801,0.024165544610587484,3.015883979916158
China,Uganda,137,129,374,362,364,366,341,204,1.489051094890511,237,0.6336898395721925,-23,-0.06318681318681318,-25,-0.06830601092896176,CHN,UGA,1262645000,1337705000,1379860000,1411100000,24020697,32341728,37477356,44404611,0.024165544610587484,0.7679382665912781
Afghanistan,Libya,677,452,236,260,285,319,340,-337,-0.4977843426883309,-441,-1.86864406779661,55,0.19298245614035087,21,0.06583072100313479,AFG,LBY,19542982,28189672,33753499,38972230,5154790,6491988,6192235,6653942,0.8724160767808258,5.1097529855234685
Canada,North Korea,149,179,209,255,301,331,337,188,1.261744966442953,60,0.28708133971291866,36,0.11960132890365449,6,0.01812688821752266,CAN,PRK,30685730,34005902,35704498,38028638,23367059,24686435,25258015,25867467,0.8861742563591154,1.3027947421369088
Hong Kong,Panama,187,270,371,277,240,281,337,150,0.8021390374331551,184,0.49595687331536387,97,0.4041666666666667,56,0.199288256227758,HKG,PAN,6665000,7024200,7291300,7481000,3001731,3623617,3957099,4294396,4.504745354899077,7.847436519594374
Bhutan,United Kingdom,11,48,86,239,251,299,336,325,29.545454545454547,75,0.872093023255814,85,0.3386454183266932,37,0.12374581939799331,BTN,GBR,587207,705516,743274,772506,58892514,62766365,65116219,67081234,43.494807807318004,0.5008852401254276
Indonesia,Czechia,22,33,43,84,118,179,333,311,14.136363636363637,21,0.4883720930232558,215,1.8220338983050848,154,0.8603351955307262,IDN,CZE,214072421,244016173,259091970,271857970,10255063,10474410,10546059,10697858,0.12249043130867195,3.1127726690707616
Fiji,American Samoa,50,101,152,243,333,332,332,282,5.64,102,0.6710526315789473,-1,-0.003003003003003003,0,0,FJI,ASM,832509,905169,917200,920422,58230,54849,51368,46189,36.0704111809583,718.7858581047436
Portugal,India,454,323,191,299,383,356,332,-122,-0.2687224669603524,-263,-1.3769633507853403,-51,-0.13315926892950392,-24,-0.06741573033707865,PRT,IND,10289898,10573100,10358076,10297081,1059633675,1240613620,1322866505,1396387127,3.224214707061156,0.023775641695671403
Oman,Sri Lanka,3,41,81,161,325,328,331,328,109.33333333333333,78,0.9629629629629629,6,0.018461538461538463,3,0.009146341463414634,OMN,LKA,2344253,2881914,4191776,4543399,18776371,20668557,21336697,21919000,7.285294555904071,1.5101053880195265
Pakistan,Maldives,79,92,100,104,203,303,329,250,3.1645569620253164,21,0.21,126,0.6206896551724138,26,0.0858085808580858,PAK,MDV,154369924,194454498,210969298,227196741,282507,361575,435582,514438,0.14480841518761045,63.953284943958266
New Zealand,Vanuatu,154,165,173,251,299,318,325,171,1.1103896103896105,19,0.10982658959537572,26,0.08695652173913043,7,0.0220125786163522,NZL,VUT,3857700,4350700,4609400,5090200,192074,245453,276438,311685,6.384817885348316,104.27194122270883
Thailand,Maldives,67,78,84,87,193,299,325,258,3.8507462686567164,17,0.20238095238095238,132,0.6839378238341969,26,0.08695652173913043,THA,MDV,63066603,68270489,70294397,71475664,282507,361575,435582,514438,0.45470021796509646,63.1757374066457
Indonesia,Sri Lanka,3,40,79,157,317,320,323,320,106.66666666666667,76,0.9620253164556962,6,0.01892744479495268,3,0.009375,IDN,LKA,214072421,244016173,259091970,271857970,18776371,20668557,21336697,21919000,0.11881203997808121,1.4736073725991148
Cambodia,Finland,62,73,83,157,214,256,320,258,4.161290322580645,21,0.25301204819277107,106,0.4953271028037383,64,0.25,KHM,FIN,12118841,14363532,15417523,16396860,5176209,5363352,5479531,5529543,1.9515931708875967,5.787096691354059
Thailand,Malta,42,50,63,75,87,148,320,278,6.619047619047619,21,0.3333333333333333,233,2.67816091954023,172,1.162162162162162,THA,MLT,63066603,68270489,70294397,71475664,390087,414508,445053,515332,0.4477048299964027,62.0958915805733
China,Marshall Islands,40,89,153,231,296,318,318,278,6.95,113,0.738562091503268,22,0.07432432432432433,0,0,CHN,MHL,1262645000,1337705000,1379860000,1411100000,54224,53416,49410,43413,0.022535610516618242,732.4994817220648
Afghanistan,Iraq,241,284,269,313,320,312,314,73,0.3029045643153527,28,0.10408921933085502,-6,-0.01875,2,0.00641025641025641,AFG,IRQ,19542982,28189672,33753499,38972230,24628858,31264875,37757813,42556984,0.8057019062034685,0.7378342412610819
Mongolia,Italy,5,31,57,166,249,291,314,309,61.8,52,0.9122807017543859,65,0.26104417670682734,23,0.07903780068728522,MNG,ITA,2450979,2702520,2964749,3294335,56942108,59277417,60730582,59438851,9.531513947427932,0.5282740071809262
Thailand,Slovenia,5,10,15,76,197,220,314,309,61.8,10,0.6666666666666666,117,0.5939086294416244,94,0.42727272727272725,THA,SVN,63066603,68270489,70294397,71475664,1988925,2048583,2063531,2102419,0.43931036443397015,14.935177050816225
Iran,Mexico,58,150,249,247,274,285,312,254,4.379310344827586,191,0.7670682730923695,38,0.1386861313868613,27,0.09473684210526316,IRN,MEX,65544383,75373855,81790841,87290193,97873442,112532401,120149897,125998302,0.3574284685107753,0.247622384625469
China,Pakistan,490,410,363,347,338,334,311,-179,-0.3653061224489796,-127,-0.349862258953168,-27,-0.07988165680473373,-23,-0.0688622754491018,CHN,PAK,1262645000,1337705000,1379860000,1411100000,154369924,194454498,210969298,227196741,0.02203954361845369,0.13688576633236124
United Kingdom,North Korea,188,205,221,249,276,304,309,121,0.6436170212765957,33,0.1493212669683258,33,0.11956521739130435,5,0.01644736842105263,GBR,PRK,58892514,62766365,65116219,67081234,23367059,24686435,25258015,25867467,0.4606355333296343,1.1945506686062457
Laos,Philippines,4321,5815,532,430,372,287,304,-4017,-0.9296459152973848,-3789,-7.12218045112782,-68,-0.1827956989247312,17,0.059233449477351915,LAO,PHL,5430853,6323418,6787419,7319399,77958223,94636700,103031365,112190977,4.153346470113188,0.2709665323620455
Samoa,Fiji,271,267,266,267,287,296,302,31,0.11439114391143912,-5,-0.018796992481203006,15,0.05226480836236934,6,0.02027027027027027,WSM,FJI,184008,194672,203571,214929,832509,905169,917200,920422,140.51151775702675,32.81103667665484
South Korea,Costa Rica,148,136,193,128,251,253,302,154,1.0405405405405406,45,0.23316062176165803,51,0.20318725099601595,49,0.19367588932806323,KOR,CRI,47008111,49554112,51014947,51836239,3979193,4622252,4895242,5123105,0.5826039964049089,5.8948625882155445
Iran,Poland,197,168,144,188,239,227,301,104,0.5279187817258884,-53,-0.3680555555555556,62,0.2594142259414226,74,0.32599118942731276,IRN,POL,65544383,75373855,81790841,87290193,38258629,38042794,37986412,37899070,0.344826823787639,0.794214739306268
Pakistan,Timor-Leste,190,207,226,240,245,306,301,111,0.5842105263157895,36,0.1592920353982301,56,0.22857142857142856,-5,-0.016339869281045753,PAK,TLS,154369924,194454498,210969298,227196741,878360,1088486,1205813,1299995,0.1324842947461117,23.153935207443105
Bhutan,Netherlands,9,13,19,48,195,310,300,291,32.333333333333336,10,0.5263157894736842,105,0.5384615384615384,-10,-0.03225806451612903,BTN,NLD,587207,705516,743274,772506,15925513,16615394,16939923,17441500,38.8346498279625,1.7200355474013131
France,Sri Lanka,50,78,107,168,294,297,300,250,5,57,0.5327102803738317,6,0.02040816326530612,3,0.010101010101010102,FRA,LKA,60921384,65030575,66548272,67571107,18776371,20668557,21336697,21919000,0.44397674289989064,1.3686755782654318
India,Serbia,36,229,312,308,302,295,299,263,7.305555555555555,276,0.8846153846153846,-3,-0.009933774834437087,4,0.013559322033898305,IND,SRB,1059633675,1240613620,1322866505,1396387127,7516346,7291436,7095383,6899126,0.021412400201824548,4.333882291756956
South Korea,Egypt,282,240,218,260,281,193,299,17,0.06028368794326241,-64,-0.29357798165137616,18,0.06405693950177936,106,0.5492227979274611,KOR,EGY,47008111,49554112,51014947,51836239,71371371,87252413,97723799,107465134,0.5768165394869793,0.2782297745052828
Vietnam,Mongolia,11,11,13,112,225,278,297,286,26,2,0.15384615384615385,72,0.32,19,0.0683453237410072,VNM,MNG,79001142,87411012,92191398,96648685,2450979,2702520,2964749,3294335,0.3072985421374331,9.015476568108587
South Korea,American Samoa,201,192,182,239,296,295,295,94,0.46766169154228854,-19,-0.1043956043956044,-1,-0.0033783783783783786,0,0,KOR,ASM,47008111,49554112,51014947,51836239,58230,54849,51368,46189,0.5690999302630733,638.6802052436727
France,Cambodia,128,336,543,424,305,275,294,166,1.296875,415,0.7642725598526704,-11,-0.036065573770491806,19,0.06909090909090909,FRA,KHM,60921384,65030575,66548272,67571107,12118841,14363532,15417523,16396860,0.4350972080418928,1.7930262257529797
Pakistan,Bulgaria,23,25,27,33,37,137,290,267,11.608695652173912,4,0.14814814814814814,253,6.837837837837838,153,1.1167883211678833,PAK,BGR,154369924,194454498,210969298,227196741,8170172,7395599,7177991,6934015,0.1276426760012372,4.182281117072864
Switzerland,Sri Lanka,6,39,73,142,284,288,290,284,47.333333333333336,67,0.9178082191780822,6,0.02112676056338028,2,0.006944444444444444,CHE,LKA,7184250,7824909,8282396,8638167,18776371,20668557,21336697,21919000,3.3571937194546018,1.3230530589899174
Cambodia,Denmark,50,90,129,162,186,234,288,238,4.76,79,0.6124031007751938,102,0.5483870967741935,54,0.23076923076923078,KHM,DNK,12118841,14363532,15417523,16396860,5339616,5547683,5683483,5831404,1.7564338537988369,4.938776322134429
Laos,Argentina,539,566,593,1333,282,283,284,-255,-0.47309833024118736,54,0.09106239460370995,2,0.0070921985815602835,1,0.0035335689045936395,LAO,ARG,5430853,6323418,6787419,7319399,37070774,40788453,43131966,45376763,3.880099991816268,0.6258709992160525
Indonesia,Portugal,28,59,94,170,218,247,282,254,9.071428571428571,66,0.7021276595744681,64,0.29357798165137616,35,0.1417004048582996,IDN,PRT,214072421,244016173,259091970,271857970,10289898,10573100,10358076,10297081,0.10373063552265914,2.7386402029856813
Malaysia,Jordan,983,664,345,259,534,220,282,-701,-0.7131230925737538,-638,-1.8492753623188405,-252,-0.47191011235955055,62,0.2818181818181818,MYS,JOR,22945150,28717731,31068833,33199993,5056174,6931258,9494246,10928721,0.8493977694513369,2.5803568413906803
Pakistan,Luxembourg,0,0,0,0,0,0,279,279,1,0,0,279,1,279,1,PAK,LUX,154369924,194454498,210969298,227196741,436300,506953,569604,630419,0.12280105725636267,44.25628034688041
Laos,Cambodia,121,317,513,400,288,260,278,157,1.2975206611570247,392,0.7641325536062378,-10,-0.034722222222222224,18,0.06923076923076923,LAO,KHM,5430853,6323418,6787419,7319399,12118841,14363532,15417523,16396860,3.7981260483271915,1.6954465672085997
Pakistan,Poland,85,72,62,139,221,210,278,193,2.2705882352941176,-23,-0.3709677419354839,57,0.2579185520361991,68,0.3238095238095238,PAK,POL,154369924,194454498,210969298,227196741,38258629,38042794,37986412,37899070,0.12236091009773771,0.7335272343094434
Afghanistan,Belarus,140,216,292,281,270,282,277,137,0.9785714285714285,152,0.5205479452054794,7,0.025925925925925925,-5,-0.01773049645390071,AFG,BLR,19542982,28189672,33753499,38972230,9979610,9483836,9461076,9379952,0.7107625096126139,2.953106796282113
Jordan,Sri Lanka,3,34,67,134,271,274,276,273,91,64,0.9552238805970149,5,0.01845018450184502,2,0.0072992700729927005,JOR,LKA,5056174,6931258,9494246,10928721,18776371,20668557,21336697,21919000,2.5254556319993897,1.2591815320041972
Thailand,Sri Lanka,3,34,67,134,271,274,276,273,91,64,0.9552238805970149,5,0.01845018450184502,2,0.0072992700729927005,THA,LKA,63066603,68270489,70294397,71475664,18776371,20668557,21336697,21919000,0.3861454158718974,1.2591815320041972
Qatar,Sri Lanka,3,34,67,134,270,273,275,272,90.66666666666667,64,0.9552238805970149,5,0.018518518518518517,2,0.007326007326007326,QAT,LKA,645937,1713504,2414573,2760385,18776371,20668557,21336697,21919000,9.962378436341307,1.2546192800766458
North Korea,Switzerland,106,233,361,389,478,366,273,167,1.5754716981132075,255,0.7063711911357341,-205,-0.42887029288702927,-93,-0.2540983606557377,PRK,CHE,23367059,24686435,25258015,25867467,7184250,7824909,8282396,8638167,1.055379716923965,3.1603927083141596
Hong Kong,Philippines,196,263,268,216,252,256,272,76,0.3877551020408163,72,0.26865671641791045,20,0.07936507936507936,16,0.0625,HKG,PHL,6665000,7024200,7291300,7481000,77958223,94636700,103031365,112190977,3.635877556476407,0.24244373948183015
Australia,Solomon Islands,360,356,340,309,298,279,271,-89,-0.24722222222222223,-20,-0.058823529411764705,-27,-0.09060402684563758,-8,-0.02867383512544803,AUS,SLB,19028802,22031750,23815995,25649248,429978,540394,612660,691191,1.056561190409949,39.20768644267648
Germany,Maldives,251,213,162,176,213,250,271,20,0.0796812749003984,-89,-0.5493827160493827,58,0.27230046948356806,21,0.084,DEU,MDV,82211508,81776930,81686611,83160871,282507,361575,435582,514438,0.3258744127391355,52.67884565292611
Portugal,Timor-Leste,258,281,308,327,334,276,271,13,0.050387596899224806,50,0.16233766233766234,-63,-0.18862275449101795,-5,-0.018115942028985508,PRT,TLS,10289898,10573100,10358076,10297081,878360,1088486,1205813,1299995,2.631813812089076,20.846234023977015
Sri Lanka,Ireland,46,127,278,278,233,238,271,225,4.891304347826087,232,0.8345323741007195,38,0.1630901287553648,33,0.13865546218487396,LKA,IRL,18776371,20668557,21336697,21919000,3805174,4560155,4701957,4985382,1.23637027236644,5.435892374947397
Bhutan,Belgium,158,158,153,236,272,280,269,111,0.7025316455696202,-5,-0.032679738562091505,-3,-0.011029411764705883,-11,-0.039285714285714285,BTN,BEL,587207,705516,743274,772506,10251250,10895586,11274196,11538604,34.821736012406376,2.3313045494931623
North Korea,Australia,50,237,380,430,230,220,268,218,4.36,330,0.868421052631579,38,0.16521739130434782,48,0.21818181818181817,PRK,AUS,23367059,24686435,25258015,25867467,19028802,22031750,23815995,25649248,1.0360504180792034,1.0448649410696174
China,Ghana,121,121,135,190,189,232,266,145,1.1983471074380165,14,0.1037037037037037,77,0.4074074074074074,34,0.14655172413793102,CHN,GHA,1262645000,1337705000,1379860000,1411100000,19665502,25574719,28870939,32180401,0.018850542130252994,0.8265900726345827
Bangladesh,Estonia,0,0,0,0,12,35,263,263,1,0,0,251,20.916666666666668,228,6.514285714285714,BGD,EST,129193327,148391139,157830000,167420951,1396985,1331475,1315407,1329522,0.157089061093674,19.781545547948813
China,El Salvador,260,224,187,218,248,259,262,2,0.007692307692307693,-73,-0.39037433155080214,14,0.056451612903225805,3,0.011583011583011582,CHN,SLV,1262645000,1337705000,1379860000,1411100000,5958482,6114034,6231066,6292731,0.01856707533130182,4.163534084008994
China,Kyrgyzstan,770,612,438,375,308,271,262,-508,-0.6597402597402597,-332,-0.7579908675799086,-46,-0.14935064935064934,-9,-0.033210332103321034,CHN,KGZ,1262645000,1337705000,1379860000,1411100000,4898400,5447900,5956900,6579900,0.01856707533130182,3.981823431967051
New Caledonia,Vanuatu,163,161,146,197,242,257,262,99,0.6073619631901841,-17,-0.11643835616438356,20,0.08264462809917356,5,0.019455252918287938,NCL,VUT,213230,249750,269460,271080,192074,245453,276438,311685,96.65043529585361,84.0592264626145
South Africa,Sri Lanka,3,33,64,127,257,260,262,259,86.33333333333333,61,0.953125,5,0.019455252918287938,2,0.007692307692307693,ZAF,LKA,46813266,51784921,55876504,58801927,18776371,20668557,21336697,21919000,0.44556362923276305,1.195310005018477
Pakistan,Estonia,0,0,0,0,32,72,261,261,1,0,0,229,7.15625,189,2.625,PAK,EST,154369924,194454498,210969298,227196741,1396985,1331475,1315407,1329522,0.11487840840111346,19.631115543781902
South Korea,Venezuela (Bolivarian Republic of),245,242,237,249,265,277,260,15,0.061224489795918366,-8,-0.03375527426160337,-5,-0.018867924528301886,-17,-0.061371841155234655,KOR,VEN,47008111,49554112,51014947,51836239,24427729,28715022,30529716,28490453,0.5015795995538951,0.9125864021888314
Mongolia,Turkey,46,111,178,184,189,187,259,213,4.630434782608695,132,0.7415730337078652,70,0.37037037037037035,72,0.3850267379679144,MNG,TUR,2450979,2702520,2964749,3294335,64113547,73142150,78218479,83384680,7.8619812496300465,0.3106086153955379
Hungary,Philippines,3,4,125,101,240,244,258,255,85,122,0.976,18,0.075,14,0.05737704918032787,HUN,PHL,10210971,10000023,9843028,9750149,77958223,94636700,103031365,112190977,2.6461134081130453,0.22996501759673593
Japan,Papua New Guinea,263,269,201,301,255,258,258,-5,-0.019011406844106463,-62,-0.30845771144278605,3,0.011764705882352941,0,0,JPN,PNG,126843000,128070000,127141000,126261000,5508297,7583269,8682174,9749640,0.20433863188157864,2.6462515539035287
